ID,CarNumber,Refund,Fines,Make,Model,Year
558.0,9683EC178RUS,2.0,6500.0,Ford,Focus,1995.0
559.0,Y207O8161RUS,1.0,500.0,Ford,Focus,2004.0
560.0,96659X178RUS,1.0,2700.0,Ford,Focus,2007.0
561.0,T912CT197RUS,2.0,19800.0,Toyota,Camry,2001.0
563.0,7183TT36RUS,2.0,16200.0,Ford,Focus,2001.0
564.0,89557X197RUS,2.0,22400.0,Toyota,Camry,1989.0
565.0,E773EH197RUS,2.0,8594.5864661654,Ford,Focus,1985.0
566.0,Y359O8197RUS,1.0,2000.0,Ford,Focus,2002.0
567.0,K2817K154RUS,1.0,4500.0,Ford,Focus,2009.0
570.0,X758HY197RUS,2.0,145200.0,Ford,Focus,2009.0
572.0,Y964O8197RUS,1.0,1000.0,Ford,Focus,1992.0
573.0,H967HY161RUS,2.0,4500.0,Ford,Focus,1990.0
574.0,E394MO152RUS,2.0,10500.0,Ford,Focus,1982.0
575.0,O50699163RUS,1.0,1100.0,Ford,Focus,1984.0
576.0,9463EX178RUS,1.0,1400.0,Ford,Focus,2014.0
577.0,E53677152RUS,2.0,5500.0,Ford,Focus,2005.0
579.0,K338T8197RUS,2.0,17400.0,Ford,Focus,1986.0
581.0,Y4298M777RUS,2.0,2000.0,Skoda,Octavia,2019.0
582.0,Y687HM197RUS,1.0,8594.5864661654,BMW,,2015.0
583.0,8311XX154RUS,2.0,4300.0,Ford,Focus,2010.0
584.0,98037H178RUS,2.0,2500.0,Ford,Focus,1993.0
585.0,7828C8197RUS,2.0,6700.0,Ford,Focus,2017.0
586.0,H980HY161RUS,2.0,1800.0,Ford,Focus,1991.0
589.0,H906YK197RUS,1.0,12000.0,Ford,Focus,2003.0
590.0,7199MT197RUS,1.0,9300.0,Volkswagen,Golf,1987.0
591.0,X908XC197RUS,2.0,46000.0,Volkswagen,Jetta,2009.0
592.0,T171CC96RUS,2.0,2000.0,Ford,Focus,1986.0
593.0,X4108H125RUS,2.0,1300.0,Ford,Focus,2005.0
594.0,Y966O8197RUS,2.0,10400.0,Ford,Focus,2017.0
595.0,K2797K154RUS,2.0,2400.0,Ford,Focus,2004.0
597.0,7089H8163RUS,2.0,4400.0,Toyota,Corolla,1998.0
598.0,9883HX152RUS,1.0,500.0,Ford,Focus,1987.0
599.0,7841C8197RUS,1.0,12000.0,Ford,Focus,2011.0
600.0,9940KK197RUS,1.0,8594.5864661654,Ford,Focus,2009.0
601.0,H224X836RUS,2.0,7000.0,Ford,Focus,1985.0
603.0,H971HY161RUS,2.0,7400.0,Ford,Focus,2013.0
605.0,M0269X197RUS,2.0,20600.0,Ford,Focus,1985.0
606.0,E316EH197RUS,1.0,1300.0,Volkswagen,Touareg,2014.0
608.0,X257HE161RUS,1.0,5000.0,Ford,Focus,2014.0
609.0,H844YH197RUS,2.0,3000.0,Ford,Focus,1988.0
610.0,9523M8178RUS,2.0,300.0,Skoda,Octavia,2016.0
613.0,E33477152RUS,1.0,500.0,Ford,Focus,1989.0
614.0,Y156E877RUS,2.0,7500.0,Ford,Focus,2013.0
615.0,E396MO152RUS,2.0,3000.0,Ford,Focus,1998.0
617.0,E0697X152RUS,2.0,8594.5864661654,Skoda,Octavia,1992.0
619.0,Y969O8197RUS,1.0,15600.0,Ford,Focus,1988.0
620.0,9028CO161RUS,1.0,1500.0,Ford,Focus,2007.0
622.0,7840C8197RUS,2.0,3500.0,Ford,Focus,1988.0
623.0,T6249O50RUS,2.0,8500.0,Ford,Focus,1989.0
624.0,E53677152RUS,2.0,11000.0,Ford,Focus,2011.0
625.0,E42377152RUS,2.0,3000.0,Ford,Focus,1985.0
627.0,9941KK197RUS,1.0,800.0,Ford,Focus,2000.0
628.0,E28877161RUS,1.0,500.0,Ford,Focus,2010.0
629.0,M0299X197RUS,2.0,19200.0,Ford,Focus,2018.0
630.0,M372CH197RUS,1.0,21600.0,Ford,Focus,1984.0
631.0,K040CC197RUS,2.0,3600.0,Ford,Focus,2017.0
632.0,E41577152RUS,2.0,3000.0,Ford,Focus,2013.0
633.0,9763HY161RUS,1.0,900.0,Ford,Focus,2013.0
634.0,T535ET96RUS,2.0,3000.0,Ford,Focus,1989.0
635.0,92918M178RUS,2.0,7600.0,Ford,Focus,2009.0
636.0,Y655E8750RUS,1.0,2600.0,Skoda,Octavia,2010.0
637.0,K2797K154RUS,1.0,8594.5864661654,Ford,Focus,1990.0
638.0,K559KC161RUS,1.0,200.0,Ford,Focus,2004.0
639.0,7369C8197RUS,2.0,10100.0,Ford,Focus,1990.0
641.0,8321XX154RUS,1.0,200.0,Ford,Focus,2001.0
642.0,O134HE197RUS,2.0,11400.0,Ford,Focus,2007.0
643.0,H961HY161RUS,2.0,2500.0,Ford,Focus,2017.0
644.0,M2169X197RUS,2.0,3100.0,Ford,Focus,2005.0
645.0,707987163RUS,1.0,1100.0,Ford,Focus,2002.0
646.0,8234XX154RUS,1.0,1300.0,Ford,Focus,2016.0
648.0,X759HY197RUS,1.0,37500.0,Ford,Focus,2009.0
651.0,O83697197RUS,2.0,6100.0,Ford,Focus,2013.0
652.0,92918M178RUS,1.0,1900.0,Ford,Focus,2001.0
653.0,92928M178RUS,1.0,1200.0,Ford,Focus,1997.0
654.0,E52677152RUS,2.0,2500.0,Ford,Focus,2015.0
655.0,8451M7154RUS,1.0,500.0,Ford,Focus,2002.0
656.0,9589EY178RUS,1.0,8594.5864661654,Ford,Focus,1994.0
657.0,H907YK197RUS,2.0,7100.0,Ford,Focus,2015.0
658.0,O39897197RUS,2.0,3800.0,Ford,Focus,2016.0
659.0,M3879X197RUS,2.0,6300.0,Volkswagen,Touareg,2010.0
661.0,C299K9154RUS,1.0,500.0,Ford,Focus,1992.0
662.0,M0299X197RUS,1.0,9600.0,Ford,Focus,2011.0
663.0,8437XX154RUS,2.0,800.0,Ford,Focus,1990.0
664.0,9468EX178RUS,1.0,4000.0,Ford,Focus,2003.0
665.0,M375CH197RUS,2.0,18100.0,Ford,Focus,1985.0
666.0,H982HY161RUS,1.0,300.0,Ford,Focus,2015.0
667.0,8201XX154RUS,1.0,7800.0,Ford,Focus,2009.0
668.0,8224XX154RUS,1.0,2500.0,Ford,Focus,2002.0
669.0,O22397197RUS,1.0,18500.0,Ford,Focus,2008.0
670.0,Y653E8750RUS,1.0,500.0,Skoda,Octavia,2011.0
672.0,K558KC161RUS,1.0,500.0,Ford,Focus,1991.0
673.0,O058M7161RUS,1.0,1900.0,Ford,Focus,2012.0
675.0,M256OH161RUS,2.0,1600.0,Ford,Focus,2011.0
676.0,7183TT36RUS,2.0,5400.0,Ford,Focus,2005.0
677.0,T242H8197RUS,2.0,8594.5864661654,Skoda,Octavia,2013.0
678.0,K27188138RUS,1.0,2000.0,Ford,Focus,2007.0
679.0,X782CO96RUS,1.0,1000.0,Ford,Focus,2002.0
680.0,Y7659C197RUS,1.0,1500.0,Ford,Focus,1983.0
681.0,X523OM161RUS,1.0,400.0,Ford,Focus,2011.0
683.0,96629X178RUS,1.0,7000.0,Ford,Focus,2011.0
684.0,9881HX152RUS,2.0,10300.0,Ford,Focus,2008.0
685.0,9020YC197RUS,2.0,72500.0,Skoda,Octavia,1989.0
686.0,T479KX197RUS,2.0,12000.0,Ford,Focus,1995.0
687.0,M680T9152RUS,2.0,9000.0,Volkswagen,Jetta,2007.0
688.0,7831C8197RUS,2.0,6800.0,Ford,Focus,2005.0
690.0,7844C8197RUS,2.0,17000.0,Ford,Focus,1987.0
692.0,T011MY163RUS,2.0,4000.0,Ford,Focus,2002.0
693.0,C410X938RUS,1.0,1100.0,Ford,Focus,2012.0
694.0,X762HY197RUS,1.0,500.0,Ford,Focus,1982.0
695.0,9470EX178RUS,1.0,500.0,Ford,Focus,1991.0
696.0,X4128H125RUS,2.0,8594.5864661654,Ford,Focus,2011.0
698.0,9762HY161RUS,2.0,2600.0,Ford,Focus,1986.0
700.0,H419XE197RUS,2.0,6900.0,Toyota,Corolla,1998.0
701.0,98017H178RUS,1.0,1500.0,Ford,Focus,2005.0
702.0,Y780EE197RUS,2.0,4600.0,Volkswagen,Golf,1991.0
703.0,M580CH197RUS,2.0,9500.0,Ford,Focus,2005.0
704.0,T686EO197RUS,1.0,1000.0,Toyota,Camry,1993.0
705.0,9943OH154RUS,1.0,400.0,Skoda,Octavia,1985.0
706.0,Y354O8197RUS,1.0,10800.0,Ford,Focus,2002.0
707.0,7065C8197RUS,1.0,3800.0,Volkswagen,Passat,1994.0
709.0,E28777161RUS,1.0,800.0,Ford,Focus,2015.0
710.0,M701T9152RUS,2.0,3000.0,Ford,Focus,1981.0
711.0,E577HE77RUS,2.0,12000.0,Ford,Focus,1993.0
713.0,92788M178RUS,1.0,1200.0,Ford,Focus,1980.0
714.0,9072EM178RUS,2.0,4400.0,Ford,Focus,2006.0
715.0,9409H7178RUS,1.0,3000.0,Skoda,Octavia,2001.0
716.0,C3829X154RUS,2.0,13500.0,Ford,Focus,1998.0
717.0,T478KX197RUS,2.0,7500.0,Ford,Focus,1996.0
718.0,T119CT96RUS,1.0,2000.0,Ford,Focus,2014.0
719.0,X795O796RUS,1.0,1000.0,Ford,Focus,1996.0
720.0,708487163RUS,1.0,1000.0,Ford,Focus,1984.0
721.0,H983HY161RUS,1.0,500.0,Ford,Focus,1999.0
722.0,7842C8197RUS,1.0,6000.0,Ford,Focus,2009.0
723.0,O64097197RUS,2.0,8594.5864661654,Ford,Focus,2000.0
724.0,Y693HM197RUS,2.0,6500.0,BMW,,2018.0
725.0,96857X197RUS,1.0,37800.0,Skoda,Octavia,2015.0
726.0,7177TT36RUS,1.0,500.0,Ford,Focus,2019.0
728.0,9428EX178RUS,1.0,500.0,Ford,Focus,1993.0
729.0,84438C154RUS,2.0,7600.0,Ford,Focus,2010.0
730.0,Y7689C197RUS,2.0,9000.0,Ford,Focus,2012.0
731.0,H427YH197RUS,1.0,9900.0,Volkswagen,Passat,1998.0
732.0,T394KX197RUS,2.0,1500.0,Ford,Focus,2017.0
733.0,O49897197RUS,2.0,11800.0,Ford,Focus,1986.0
734.0,H963X936RUS,1.0,1800.0,Skoda,Octavia,1982.0
735.0,T341CC96RUS,2.0,1000.0,Volkswagen,Passat,1999.0
736.0,9942KK197RUS,2.0,6200.0,Ford,Focus,2011.0
737.0,9141H8178RUS,1.0,300.0,Skoda,Octavia,2014.0
738.0,9942KK197RUS,2.0,3100.0,Ford,Focus,2008.0
739.0,7370C8197RUS,2.0,5000.0,Ford,Focus,2008.0
740.0,9890HX152RUS,2.0,9200.0,Ford,Focus,1992.0
741.0,9409H7178RUS,1.0,6000.0,Skoda,Octavia,1993.0
742.0,M268CH197RUS,1.0,800.0,Toyota,Camry,1996.0
743.0,Y780EE197RUS,1.0,2300.0,Volkswagen,Golf,2015.0
744.0,Y388E877RUS,2.0,9500.0,Ford,Focus,1995.0
745.0,C419X938RUS,1.0,1100.0,Ford,Focus,1995.0
746.0,M0319X197RUS,2.0,4500.0,Ford,Focus,1996.0
747.0,M577CH197RUS,2.0,17000.0,Ford,Focus,2007.0
748.0,7361C8197RUS,1.0,8594.5864661654,Ford,Focus,1992.0
749.0,H975HY161RUS,1.0,2000.0,Ford,Focus,2013.0
750.0,X018HY197RUS,2.0,10600.0,Toyota,Camry,2019.0
751.0,E33177152RUS,2.0,7100.0,Ford,Focus,1986.0
752.0,X256HE161RUS,2.0,1600.0,Ford,Focus,1993.0
753.0,Y7689C197RUS,2.0,45000.0,Ford,Focus,1982.0
755.0,7788KT197RUS,2.0,4000.0,Ford,Focus,1988.0
756.0,9491H7178RUS,1.0,500.0,Volkswagen,Jetta,2003.0
757.0,M374CH197RUS,1.0,5500.0,Ford,Focus,2002.0
758.0,96679X178RUS,2.0,2400.0,Ford,Focus,2013.0
759.0,9594HY161RUS,1.0,300.0,Ford,Focus,1989.0
760.0,83218C154RUS,1.0,100.0,Ford,Focus,1999.0
761.0,9764HY161RUS,1.0,800.0,Ford,Focus,2012.0
762.0,708187163RUS,1.0,1000.0,Ford,Focus,1980.0
763.0,H908YK197RUS,1.0,4800.0,Ford,Focus,1984.0
764.0,H004MH197RUS,2.0,19800.0,Ford,Focus,1992.0
765.0,92788M178RUS,1.0,300.0,Ford,Focus,1988.0
766.0,Y656E8750RUS,1.0,8594.5864661654,Skoda,Octavia,1994.0
767.0,9679EC178RUS,1.0,500.0,Ford,Focus,2000.0
769.0,O017KO197RUS,1.0,1600.0,Ford,Focus,1999.0
770.0,H957HY161RUS,1.0,1000.0,Ford,Focus,2000.0
772.0,X286TC36RUS,1.0,500.0,Ford,Focus,2012.0
773.0,C803KE163RUS,1.0,1000.0,Volkswagen,Jetta,1998.0
774.0,Y7379Y50RUS,2.0,2000.0,Ford,Focus,2000.0
775.0,X320MK197RUS,1.0,7500.0,Ford,Focus,2018.0
776.0,C476M7161RUS,2.0,500.0,Ford,Focus,2007.0
777.0,H844YH197RUS,1.0,1000.0,Ford,Focus,2002.0
778.0,96907X197RUS,2.0,3000.0,BMW,,2012.0
779.0,Y650E8750RUS,1.0,1000.0,Skoda,Octavia,1990.0
780.0,H235YH197RUS,2.0,5100.0,Skoda,Octavia,1982.0
781.0,9474EX178RUS,1.0,500.0,Ford,Focus,2004.0
782.0,Y8259C197RUS,1.0,1500.0,Ford,Focus,2013.0
783.0,E29577161RUS,1.0,500.0,Ford,Focus,2005.0
784.0,X761HY197RUS,2.0,18300.0,Ford,Focus,1999.0
785.0,H387TM197RUS,1.0,8594.5864661654,Volkswagen,Passat,2003.0
786.0,T396KX197RUS,2.0,10300.0,Ford,Focus,2017.0
787.0,C593EY154RUS,1.0,1000.0,Ford,Focus,2016.0
788.0,Y164O8161RUS,1.0,800.0,Ford,Focus,1992.0
789.0,M942OT152RUS,1.0,2000.0,Ford,Focus,1981.0
791.0,T476KX197RUS,2.0,4500.0,Ford,Focus,2013.0
792.0,H889YK197RUS,2.0,21200.0,Ford,Focus,1994.0
793.0,Y7429Y50RUS,2.0,2000.0,Ford,Focus,1991.0
794.0,H976HY161RUS,2.0,2200.0,Ford,Focus,2006.0
795.0,C410X938RUS,2.0,2200.0,Ford,Focus,1990.0
796.0,Y195O8161RUS,1.0,100.0,Ford,Focus,1988.0
797.0,O669E8197RUS,1.0,18000.0,Ford,Focus,2008.0
798.0,Y187O8161RUS,2.0,400.0,Ford,Focus,1985.0
799.0,K329T8197RUS,2.0,13000.0,Skoda,Octavia,1992.0
800.0,96659X178RUS,1.0,900.0,Ford,Focus,2000.0
801.0,7842C8197RUS,2.0,12000.0,Ford,Focus,1997.0
802.0,O275O7161RUS,1.0,8300.0,Ford,Focus,1988.0
804.0,9677MO178RUS,1.0,2200.0,Ford,Mondeo,2008.0
805.0,H957HY161RUS,1.0,8594.5864661654,Ford,Focus,1991.0
806.0,M0279X197RUS,2.0,36000.0,Ford,Focus,1987.0
808.0,9939KK197RUS,1.0,1600.0,Ford,Focus,1982.0
809.0,Y8399C197RUS,1.0,600.0,Ford,Focus,1982.0
810.0,M373CH197RUS,2.0,6600.0,Ford,Focus,2004.0
811.0,7164YM36RUS,2.0,18800.0,Ford,Focus,1988.0
812.0,7843C8197RUS,2.0,4100.0,Ford,Focus,2019.0
813.0,O753MX161RUS,2.0,700.0,Ford,Focus,1989.0
814.0,9468EX178RUS,2.0,2000.0,Ford,Focus,1996.0
815.0,T395KX197RUS,2.0,7600.0,Ford,Focus,2000.0
816.0,T6488M116RUS,2.0,21000.0,Ford,Focus,2004.0
817.0,7361C8197RUS,1.0,800.0,Ford,Focus,2001.0
818.0,98047H178RUS,1.0,500.0,Ford,Focus,2016.0
819.0,8316XX154RUS,1.0,1100.0,Ford,Focus,1990.0
820.0,O752MX161RUS,2.0,2600.0,Ford,Focus,1996.0
821.0,8234XX154RUS,2.0,2600.0,Ford,Focus,1990.0
822.0,9488EY178RUS,2.0,1300.0,Ford,Focus,1992.0
823.0,96857X197RUS,2.0,18900.0,Skoda,Octavia,1989.0
824.0,O481OH77RUS,2.0,1000.0,Toyota,Camry,1995.0
825.0,K326T8197RUS,1.0,100.0,Volkswagen,Passat,2016.0
826.0,90159H178RUS,1.0,8594.5864661654,Volkswagen,Passat,1990.0
827.0,9469EX178RUS,1.0,4200.0,Ford,Focus,1989.0
828.0,X796TH96RUS,1.0,500.0,Ford,Focus,2009.0
829.0,9499KX178RUS,1.0,4600.0,Ford,Focus,1989.0
830.0,Y358O8197RUS,2.0,21800.0,Ford,Focus,2013.0
831.0,C420X938RUS,2.0,3300.0,Ford,Focus,2003.0
832.0,Y965O8197RUS,2.0,1600.0,Ford,Focus,2017.0
833.0,96429X178RUS,2.0,1300.0,Ford,Focus,2013.0
834.0,Y274O8197RUS,2.0,10700.0,Ford,Focus,1981.0
835.0,Y358O8197RUS,1.0,43600.0,Ford,Focus,1992.0
836.0,E223YM197RUS,2.0,19500.0,Ford,Focus,2018.0
837.0,E42277152RUS,2.0,5300.0,Ford,Focus,2003.0
838.0,E34877152RUS,2.0,36600.0,Ford,Focus,1984.0
839.0,Y964EE197RUS,2.0,8594.5864661654,Ford,Focus,1982.0
840.0,T6049O50RUS,2.0,15000.0,Ford,Focus,2016.0
841.0,8601XX154RUS,1.0,3900.0,Skoda,Octavia,2007.0
842.0,H259HY161RUS,1.0,900.0,Toyota,Corolla,1999.0
843.0,T940CC96RUS,1.0,500.0,Ford,Focus,1984.0
844.0,T288CT96RUS,1.0,1500.0,Ford,Focus,1990.0
845.0,Y6839Y50RUS,1.0,1500.0,Ford,Focus,2013.0
846.0,Y344E877RUS,1.0,1000.0,Ford,Focus,2014.0
847.0,K889HY161RUS,2.0,46200.0,Ford,Mondeo,2016.0
848.0,H214X836RUS,1.0,8000.0,Ford,Focus,1994.0
849.0,T399KX197RUS,2.0,15300.0,Ford,Focus,1994.0
850.0,O421OT161RUS,1.0,1200.0,Skoda,Octavia,2008.0
851.0,H232YH197RUS,1.0,8594.5864661654,Ford,Focus,1998.0
852.0,7360C8197RUS,2.0,9600.0,Ford,Focus,1983.0
853.0,T6418M116RUS,1.0,49200.0,Ford,Focus,1995.0
854.0,7248C8197RUS,2.0,34400.0,Ford,Mondeo,2012.0
855.0,Y194O8161RUS,2.0,900.0,Ford,Focus,1994.0
856.0,9881HX152RUS,2.0,20600.0,Ford,Focus,2005.0
857.0,T6359O50RUS,2.0,13500.0,Ford,Focus,1993.0
858.0,E29677161RUS,2.0,6000.0,Ford,Focus,1999.0
859.0,T020MM116RUS,2.0,3000.0,Skoda,Octavia,2004.0
860.0,C798ET50RUS,1.0,5000.0,Ford,Focus,2012.0
861.0,Y7719C197RUS,2.0,4600.0,Ford,Focus,1986.0
862.0,9502XX38RUS,1.0,3000.0,Skoda,Octavia,2007.0
863.0,8521XX154RUS,1.0,1000.0,Ford,Focus,1997.0
864.0,Y273O8197RUS,2.0,26300.0,Ford,Focus,1982.0
865.0,M580CH197RUS,2.0,47500.0,Ford,Focus,2008.0
866.0,K376HE161RUS,1.0,100.0,Ford,Focus,2015.0
867.0,7193TT36RUS,2.0,3300.0,Ford,Focus,2012.0
868.0,O785T9163RUS,1.0,500.0,Ford,Focus,2005.0
869.0,H618YC38RUS,1.0,300.0,Volkswagen,Golf,2007.0
870.0,Y7689C197RUS,1.0,36000.0,Ford,Focus,2007.0
871.0,M592CH197RUS,1.0,3500.0,Skoda,Octavia,2013.0
872.0,Y352O8197RUS,2.0,77700.0,Ford,Focus,2008.0
873.0,9068EM178RUS,1.0,600.0,Ford,Focus,2006.0
874.0,7783KT197RUS,1.0,6000.0,Ford,Focus,2007.0
875.0,Y305E877RUS,2.0,2500.0,Ford,Focus,2004.0
876.0,E881OT197RUS,2.0,5500.0,Skoda,Octavia,2019.0
877.0,Y8259C197RUS,2.0,3000.0,Ford,Focus,2000.0
878.0,Y969O8197RUS,2.0,7800.0,Ford,Focus,1992.0
879.0,92928M178RUS,2.0,3000.0,Ford,Focus,2017.0
880.0,O718MM163RUS,2.0,7000.0,Ford,Focus,2003.0
881.0,Y7129Y50RUS,1.0,8594.5864661654,Ford,Focus,1986.0
882.0,9975CC77RUS,2.0,7000.0,Ford,Focus,1993.0
883.0,C592EY154RUS,1.0,2000.0,Ford,Focus,2007.0
885.0,T195OK161RUS,1.0,6700.0,Ford,Mondeo,1993.0
886.0,Y966O8197RUS,2.0,20800.0,Ford,Focus,1986.0
887.0,T914CT197RUS,2.0,7200.0,Toyota,Camry,1983.0
888.0,E41977152RUS,2.0,2400.0,Ford,Focus,1989.0
889.0,T171CC96RUS,1.0,1000.0,Ford,Focus,1987.0
890.0,9464EX178RUS,2.0,2100.0,Ford,Focus,1988.0
891.0,O50197197RUS,2.0,7800.0,Ford,Focus,1992.0
892.0,7608EE777RUS,1.0,4000.0,Skoda,Octavia,2000.0
893.0,X583HE161RUS,1.0,3000.0,Ford,Focus,1984.0
894.0,Y7229Y50RUS,2.0,2500.0,Ford,Focus,1982.0
895.0,M6977E152RUS,1.0,500.0,Ford,Focus,1996.0
896.0,K2797K154RUS,1.0,800.0,Ford,Focus,2011.0
897.0,8325M7154RUS,1.0,1000.0,Ford,Focus,1987.0
898.0,Y192O8161RUS,2.0,300.0,Ford,Focus,1999.0
899.0,7784KT197RUS,1.0,6600.0,Ford,Focus,1989.0
900.0,96599X178RUS,1.0,500.0,Ford,Focus,1990.0
901.0,X760HY197RUS,1.0,10100.0,Ford,Focus,2002.0
902.0,Y358O8197RUS,2.0,10900.0,Ford,Focus,2010.0
903.0,H966HY161RUS,1.0,500.0,Ford,Focus,2013.0
904.0,9938KK197RUS,2.0,28500.0,Ford,Focus,1993.0
905.0,98087H178RUS,1.0,8594.5864661654,Ford,Focus,1999.0
906.0,K2807K154RUS,1.0,500.0,Ford,Focus,2001.0
907.0,H977HY161RUS,1.0,600.0,Ford,Focus,1996.0
908.0,7367C8197RUS,1.0,6000.0,Ford,Focus,1993.0
909.0,9137X938RUS,1.0,1600.0,Ford,Focus,1986.0
910.0,Y356O8197RUS,2.0,15300.0,Ford,Focus,2013.0
911.0,9398MM199RUS,1.0,300.0,Volkswagen,Passat,2010.0
912.0,8436XX154RUS,1.0,2400.0,Ford,Focus,2006.0
913.0,8180XX154RUS,2.0,1400.0,Ford,Focus,1991.0
914.0,E53477152RUS,1.0,7200.0,Ford,Focus,2008.0
915.0,O718MM163RUS,2.0,3500.0,Ford,Focus,1994.0
916.0,9677MO178RUS,1.0,1100.0,Ford,Mondeo,2009.0
917.0,9498KX178RUS,1.0,4000.0,Ford,Focus,2000.0
918.0,K436MO152RUS,2.0,3000.0,Ford,Focus,2005.0
919.0,7194TT36RUS,2.0,2300.0,Ford,Focus,2002.0
920.0,7364C8197RUS,2.0,4500.0,Ford,Focus,2011.0
921.0,O136HO197RUS,2.0,7800.0,Toyota,Corolla,1999.0
922.0,O68897197RUS,2.0,12300.0,Ford,Focus,1995.0
923.0,O718MM163RUS,2.0,8594.5864661654,Ford,Focus,1993.0
924.0,7065C8197RUS,2.0,11400.0,Volkswagen,Passat,1987.0
925.0,O22097197RUS,1.0,24300.0,Ford,Focus,2017.0
926.0,Y163O8161RUS,2.0,1600.0,Ford,Focus,1980.0
927.0,M0309X197RUS,1.0,22300.0,Ford,Focus,1998.0
928.0,O673E8197RUS,2.0,600.0,Ford,Focus,1985.0
929.0,8610T8154RUS,1.0,2000.0,Ford,Focus,1995.0
930.0,H419XE197RUS,2.0,8594.5864661654,Toyota,Corolla,2011.0
309.0,Y351O8197RUS,1.0,1500.0,Ford,Focus,1985.0
74.0,H917TC36RUS,2.0,4000.0,Ford,Focus,1986.0
529.0,C589EY154RUS,1.0,4500.0,Ford,Focus,2010.0
179.0,K846YE77RUS,2.0,2000.0,Volkswagen,Passat,2006.0
593.0,X4108H125RUS,2.0,1300.0,Ford,Focus,2000.0
906.0,K2807K154RUS,1.0,500.0,Ford,Focus,1988.0
815.0,T395KX197RUS,2.0,7600.0,Ford,Focus,2019.0
707.0,7065C8197RUS,1.0,3800.0,Volkswagen,Passat,1994.0
298.0,Y275O8197RUS,1.0,6000.0,Ford,Focus,1999.0
827.0,9469EX178RUS,1.0,4200.0,Ford,Focus,1989.0
631.0,K040CC197RUS,2.0,3600.0,Ford,Focus,2015.0
605.0,M0269X197RUS,2.0,20600.0,Ford,Focus,2012.0
379.0,T6129O50RUS,2.0,6000.0,Ford,Focus,2007.0
353.0,T6329O50RUS,1.0,500.0,Ford,Focus,1983.0
181.0,7827C8197RUS,1.0,7500.0,Ford,Focus,1999.0
449.0,8611T8154RUS,1.0,1000.0,Ford,Focus,2018.0
360.0,7831C8197RUS,2.0,3400.0,Ford,Focus,2005.0
799.0,K329T8197RUS,2.0,13000.0,Skoda,Octavia,1987.0
466.0,X015HY197RUS,1.0,8000.0,Toyota,Corolla,2009.0
865.0,M580CH197RUS,2.0,47500.0,Ford,Focus,1989.0
922.0,O68897197RUS,2.0,12300.0,Ford,Focus,1989.0
273.0,7066C8197RUS,1.0,3000.0,Volkswagen,Passat,1981.0
887.0,T914CT197RUS,2.0,7200.0,Toyota,Camry,2005.0
850.0,O421OT161RUS,1.0,1200.0,Skoda,Octavia,2013.0
677.0,T242H8197RUS,2.0,8594.5864661654,Skoda,Octavia,1980.0
413.0,92828M178RUS,1.0,300.0,Ford,Focus,1992.0
638.0,K559KC161RUS,1.0,200.0,Ford,Focus,1995.0
79.0,Y7709C197RUS,1.0,500.0,Ford,Focus,2007.0
672.0,K558KC161RUS,1.0,500.0,Ford,Focus,1991.0
760.0,83218C154RUS,1.0,100.0,Ford,Focus,2016.0
454.0,7147OE161RUS,1.0,500.0,Ford,Focus,2016.0
121.0,8166XX154RUS,1.0,2400.0,Ford,Focus,1990.0
432.0,M0269X197RUS,2.0,8594.5864661654,Ford,Focus,2015.0
529.0,C589EY154RUS,1.0,4500.0,Ford,Focus,2011.0
372.0,8436XX154RUS,1.0,800.0,Ford,Focus,1983.0
664.0,9468EX178RUS,1.0,4000.0,Ford,Focus,2008.0
362.0,H004MH197RUS,2.0,9900.0,Ford,Focus,1992.0
409.0,Y7449Y50RUS,1.0,8000.0,Ford,Focus,1992.0
656.0,9589EY178RUS,1.0,8594.5864661654,Ford,Focus,2004.0
43.0,92928M178RUS,1.0,8594.5864661654,Ford,Focus,2010.0
205.0,T476KX197RUS,1.0,1500.0,Ford,Focus,1988.0
652.0,92918M178RUS,1.0,1900.0,Ford,Focus,1982.0
549.0,Y973O8197RUS,1.0,69600.0,Ford,Focus,2000.0
198.0,E53277152RUS,1.0,1000.0,Ford,Focus,2013.0
478.0,T6319O50RUS,2.0,8594.5864661654,Ford,Focus,1994.0
355.0,M581CH197RUS,1.0,200.0,Ford,Focus,2003.0
835.0,Y358O8197RUS,1.0,43600.0,Ford,Focus,1996.0
673.0,O058M7161RUS,1.0,1900.0,Ford,Focus,2016.0
554.0,X023HY197RUS,2.0,6800.0,Volvo,,1999.0
427.0,8166XX154RUS,1.0,600.0,Ford,Focus,2007.0
590.0,7199MT197RUS,1.0,9300.0,Volkswagen,Golf,2013.0
181.0,7827C8197RUS,1.0,7500.0,Ford,Focus,1991.0
240.0,O02597197RUS,1.0,800.0,Ford,Focus,2017.0
168.0,X757HY197RUS,2.0,6800.0,Ford,Focus,2004.0
96.0,9498KX178RUS,2.0,1600.0,Ford,Focus,2018.0
581.0,Y4298M777RUS,2.0,2000.0,Skoda,Octavia,1990.0
309.0,Y351O8197RUS,1.0,1500.0,Ford,Focus,2008.0
270.0,Y7129Y50RUS,2.0,32000.0,Ford,Focus,2019.0
706.0,Y354O8197RUS,1.0,10800.0,Ford,Focus,1995.0
474.0,M581CH197RUS,1.0,100.0,Ford,Focus,1980.0
180.0,E40577152RUS,1.0,500.0,Ford,Focus,2003.0
785.0,H387TM197RUS,1.0,8594.5864661654,Volkswagen,Passat,2015.0
